Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
A21;1333027;USD;2019;Q4;2019-12-31;2020-03-09;2021-03-10;;;1296215000;8303000;518086000;5065839000;2795122000;126181000;1526280000;4447583000;9513422000;1491925000;931477000;4679720000;;252571000;4932291000;6213953000;;-5690240000;4581131000;9513422000
A21;1333027;USD;2020;Q4;2020-12-31;2021-03-10;2022-04-19;;;8938341000;469204000;1048004000;31391109000;2478687000;162853000;2340627000;4982167000;36373276000;3807974000;;4309221000;511638000;2260458000;6569679000;37289761000;;-6482225000;29803597000;36373276000
A21;1333027;USD;2021;Q4;2021-12-31;2022-04-19;2022-04-19;;;27854224000;601221000;1617890000;52380414000;4498269000;156306000;4813924000;9468499000;61848913000;11255418000;37042000;12108252000;5960899000;8676359000;20784611000;49390486000;-89000;-6805635000;41064302000;61848913000
AA;367153;USD;2017;Q4;2017-12-31;2018-02-26;2019-02-26;184000000;187000000;1358000000;811000000;1453000000;4238000000;9138000000;1410000000;2661000000;13209000000;17447000000;2639000000;16000000;3252000000;1388000000;7397000000;10649000000;9592000000;;113000000;6798000000;17447000000
AA;367153;USD;2018;Q4;2018-12-31;2019-02-26;2019-02-26;186000000;189000000;1113000000;830000000;1644000000;4134000000;8327000000;1360000000;2117000000;11804000000;15938000000;2489000000;1000000;2919000000;1801000000;5625000000;8544000000;9613000000;;341000000;7394000000;15938000000
AA;367153;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-25;185000000;185000000;879000000;546000000;1644000000;3530000000;7916000000;1113000000;2072000000;11101000000;14631000000;2001000000;1000000;2563000000;1799000000;6182000000;8745000000;9641000000;;-555000000;5886000000;14631000000
AA;367153;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;186000000;186000000;1607000000;471000000;1398000000;4520000000;7190000000;1051000000;2099000000;10340000000;14860000000;1889000000;2000000;2761000000;2463000000;7083000000;9844000000;9665000000;;-725000000;5016000000;14860000000
AA;367153;USD;2021;Q4;2021-12-31;2022-02-24;2022-10-27;185663439;185663439;1814000000;757000000;1956000000;5026000000;6623000000;1199000000;2177000000;9999000000;15025000000;2431000000;1000000;3223000000;1726000000;5518000000;8741000000;9579000000;;-315000000;6284000000;15025000000
AAC_delist;939324;USD;2017;Q4;2017-12-31;2018-02-03;2019-04-15;23277444;23277444;13818000;63746000;;81586000;152548000;;157431000;309979000;391565000;55847000;4722000;60569000;220992000;231538000;292107000;152454000;;-38170000;99458000;391565000
AAC_delist;939324;USD;2018;Q4;2018-12-31;2019-02-12;2019-11-13;24090639;24090639;5409000;47860000;;63964000;166921000;;221392000;388313000;452277000;51930000;309515000;361445000;34185000;48559000;410004000;161987000;;-97574000;42273000;452277000
AAL;68568;USD;2017;Q4;2017-12-31;2018-02-21;2018-10-25;489164000;491692000;5066000000;1752000000;1359000000;9146000000;34156000000;;9483000000;43639000000;52785000000;5641000000;2554000000;15358000000;22511000000;38207000000;53565000000;5719000000;;-1345000000;-780000000;52785000000
AAL;68568;USD;2018;Q4;2018-12-31;2019-02-25;2019-02-25;464236000;465660000;4760000000;1706000000;1522000000;8637000000;34098000000;;17845000000;51943000000;60580000000;5542000000;3294000000;18096000000;21179000000;42653000000;60749000000;4969000000;;136000000;-169000000;60580000000
AAL;68568;USD;2019;Q4;2019-12-31;2020-02-19;2021-02-17;443363000;444269000;3826000000;1750000000;1851000000;8206000000;34995000000;;16794000000;51789000000;59995000000;5741000000;2861000000;18311000000;21454000000;41802000000;60113000000;3949000000;;2264000000;-118000000;59995000000
AAL;68568;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-22;483888000;483888000;6864000000;1342000000;1614000000;11095000000;31699000000;;19214000000;50913000000;62008000000;5331000000;2797000000;16569000000;29796000000;52306000000;68875000000;6900000000;;-6664000000;-6867000000;62008000000
AAL;68568;USD;2021;Q4;2021-12-31;2022-02-22;2022-10-20;648766000;648766000;12431000000;1505000000;1795000000;17336000000;29537000000;;19594000000;49131000000;66467000000;6027000000;2489000000;19006000000;35571000000;54801000000;73807000000;7240000000;;-8638000000;-7340000000;66467000000
AAMC;847094;USD;2017;Q4;2017-12-31;2018-03-01;2018-11-07;1570428;1570428;53240000;;;57391000;;;2996000;2996000;60387000;7736000;;7736000;;0;7736000;37793000;-272328000;38970000;52651000;60387000
AAMC;847094;USD;2018;Q4;2018-12-31;2019-04-30;2019-05-08;1611424;1611424;41937000;;;45905000;;;3462000;3462000;49367000;6771000;;6771000;;0;6771000;42274000;-275988000;26558000;42596000;49367000
AAMC;847094;USD;2019;Q4;2019-12-31;2020-04-29;2021-03-03;1589952;1589952;38952000;;;46142000;;;7106000;7106000;53248000;4927000;;7000000;;4218000;11218000;44675000;-276232000;23662000;42030000;53248000
AAMC;847094;USD;2020;Q4;2020-12-31;2021-03-03;2022-03-31;1631326;1631326;92306000;;;96614000;;;3138000;3138000;99752000;11691000;;13104000;;3226000;16330000;46604000;-276543000;63426000;83422000;99752000
AAMC;847094;USD;2021;Q4;2021-12-31;2022-03-31;2022-11-02;1631326;1631326;78349000;;;78349000;;;3127000;3127000;81476000;7145000;;7145000;;859000;8004000;293557000;-277589000;57450000;73472000;81476000
AAN;441241;USD;2017;Q4;2017-12-31;2018-03-01;2018-04-26;70837000;72121000;51037000;185999000;1152135000;1489194000;207687000;20385000;974998000;1203070000;2692264000;304810000;;527402000;368798000;436858000;964260000;315419000;-407713000;1819524000;1728004000;2692264000
AAN;441241;USD;2018;Q4;2018-12-31;2019-02-14;2019-02-14;69128000;70597000;15278000;174312000;1318470000;1537208000;229492000;0;1059992000;1289484000;2826692000;293153000;;560653000;424752000;505331000;1065984000;324298000;-567847000;2005344000;1760708000;2826692000
AAN;441241;USD;2019;Q4;2019-12-31;2020-04-27;2021-02-23;67322000;68631000;48773000;37079000;;965758000;207301000;;767272000;974573000;1940331000;378021000;;378021000;341030000;724529000;1102550000;837800000;;;837781000;1940331000
AAN;441241;USD;2020;Q4;2020-12-31;2021-01-26;2022-02-24;33877000;33877000;76123000;33990000;;808441000;200370000;;344646000;545016000;1353457000;293449000;;293449000;831000;348683000;642132000;726218000;-15977000;1881000;711325000;1353457000
AAN;441241;USD;2021;Q4;2021-12-31;2022-02-24;2022-10-24;32485000;33188000;22832000;29443000;;55862000;1003049000;;382354000;1385403000;1441265000;336976000;;713099000;10000000;10000000;723099000;742163000;-121804000;98546000;718166000;1441265000
AAOI;671827;USD;2017;Q4;2017-12-31;2018-02-28;2018-05-08;19097355;20139105;82972000;59850000;75768000;229697000;197943000;;25344000;223287000;452984000;70149000;559000;70708000;49000000;49000000;119708000;285395000;;38138000;333276000;452984000
AAOI;671827;USD;2018;Q4;2018-12-31;2019-02-26;2019-05-09;19647000;19647000;55646000;30534000;93256000;194275000;234211000;;38354000;272565000;466840000;49201000;23589000;77418000;60328000;60328000;137746000;292500000;;35992000;329094000;466840000
AAOI;671827;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-25;19982363;19982363;59977000;34654000;85028000;192804000;248444000;;25577000;274021000;466825000;50692000;33371000;91355000;93593000;101676000;193031000;303421000;;-30057000;273794000;466825000
AAOI;671827;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;21866630;21866630;43425000;43042000;110397000;209169000;252984000;;18652000;271636000;480805000;47993000;38265000;103148000;91758000;99766000;202914000;354710000;;-88509000;277891000;480805000
AAOI;671827;USD;2021;Q4;2021-12-31;2022-02-24;2022-11-03;27097372;27097372;34656000;47944000;92516000;194079000;243035000;;17345000;260380000;454459000;49989000;49689000;108957000;83680000;90932000;199889000;381170000;;-142671000;254570000;454459000
AAON;919501;USD;2017;Q4;2017-12-31;2018-02-27;2019-02-28;52572496;53078734;27534000;50338000;70786000;153727000;142375000;;678000;143053000;296780000;50065000;;51577000;;7977000;59554000;210000;;237016000;237226000;296780000
AAON;919501;USD;2018;Q4;2018-12-31;2019-02-28;2019-05-02;52284616;52667939;1994000;54078000;77612000;140861000;163003000;;4333000;167336000;308197000;48071000;;48071000;;12627000;60698000;208000;;247291000;247499000;308197000
AAON;919501;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-25;52079865;52635415;26797000;67399000;73601000;187549000;178094000;;5781000;183875000;371424000;56028000;;56028000;;25256000;81284000;3839000;;286301000;290140000;371424000
AAON;919501;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-28;52168679;53061169;79025000;47387000;82219000;220251000;223340000;;5417000;228757000;449008000;59033000;;59033000;;39110000;98143000;5370000;;345495000;350865000;449008000
AAON;919501;USD;2021;Q4;2021-12-31;2022-02-28;2022-11-07;52420711;53546513;2859000;70780000;130270000;218080000;258062000;;174038000;432100000;650180000;79226000;;86768000;40000000;97242000;184010000;81864000;;384306000;466170000;650180000
AAP;184955;USD;2017;Q4;2017-12-31;2018-02-21;2019-02-19;73846000;74110000;546937000;606357000;4168492000;5426892000;1394138000;;1661271000;3055409000;8482301000;3428130000;;3480097000;1044327000;1587008000;5067105000;664654000;-144600000;2920096000;3415196000;8482301000
AAP;184955;USD;2018;Q4;2018-12-31;2019-02-19;2020-02-18;73728000;73991000;896527000;624972000;4362547000;6082454000;1368985000;;1589209000;2958194000;9040648000;3795931000;;3885950000;1045720000;1603885000;5489835000;694805000;-425954000;3326155000;3550813000;9040648000
AAP;184955;USD;2019;Q4;2019-12-31;2020-02-18;2021-02-22;70869000;71165000;418665000;689469000;4432168000;5695543000;1433213000;;4119769000;5552982000;11248525000;3957850000;;4477702000;747320000;3221742000;7699444000;735191000;-924389000;3772848000;3549081000;11248525000
AAP;184955;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-15;68748000;69003000;834992000;749999000;4538199000;6270001000;1462602000;;4107033000;5569635000;11839636000;4247443000;;4743915000;1032984000;3536209000;8280124000;783717000;-1394080000;4196634000;3559512000;11839636000
AAP;184955;USD;2021;Q4;2021-12-31;2022-02-15;2022-11-16;62854000;63348000;601428000;782785000;4659018000;6275476000;1528311000;;4390422000;5918733000;12194209000;4699058000;;5180307000;1034320000;3885611000;9065918000;845415000;-2300288000;4605791000;3128291000;12194209000
AAPL;111052;USD;2017;Q4;2017-09-30;2017-11-03;2018-11-05;20868968000;21006768000;74181000000;17874000000;4855000000;128645000000;33783000000;194714000000;18177000000;246674000000;375319000000;44242000000;18473000000;100814000000;97207000000;140458000000;241272000000;35867000000;;98330000000;134047000000;375319000000
AAPL;111052;USD;2018;Q4;2018-09-30;2018-11-05;2019-10-31;19821508000;20000436000;66301000000;23186000000;3956000000;131339000000;41304000000;170799000000;22283000000;234386000000;365725000000;55888000000;20748000000;115929000000;93735000000;142649000000;258578000000;40201000000;;70400000000;107147000000;365725000000
AAPL;111052;USD;2019;Q4;2019-09-30;2019-10-31;2020-10-30;18471336000;18595652000;100557000000;22926000000;4106000000;162819000000;37378000000;105341000000;32978000000;175697000000;338516000000;46236000000;16240000000;105718000000;91807000000;142310000000;248028000000;45174000000;;45898000000;90488000000;338516000000
AAPL;111052;USD;2020;Q4;2020-09-30;2020-10-30;2021-10-29;17352119000;17528214000;90943000000;16120000000;4061000000;143713000000;36766000000;100887000000;42522000000;180175000000;323888000000;42296000000;13769000000;105392000000;98667000000;153157000000;258549000000;50779000000;;14966000000;65339000000;323888000000
AAPL;111052;USD;2021;Q4;2021-09-30;2021-10-29;2022-10-28;16391724000;16519291000;62639000000;26278000000;6580000000;134836000000;39440000000;127877000000;48849000000;216166000000;351002000000;54763000000;6000000000;115868000000;118719000000;172044000000;287912000000;57365000000;;5562000000;63090000000;351002000000
AAT;919944;USD;2017;Q4;2017-12-31;2018-02-03;2019-02-15;46715520;64087250;82610000;9869000;;101823000;2076707000;;81334000;2158041000;2259864000;38069000;279550000;317619000;1045470000;1098101000;1415720000;919539000;;-97280000;844144000;2259864000
AAT;919944;USD;2018;Q4;2018-12-31;2019-02-15;2020-02-14;46950812;64136559;47956000;9289000;;2616208000;-519110000;;101152000;-417958000;2198250000;46616000;182572000;229188000;1108200000;1166591000;1395779000;921135000;;;802471000;2198250000
AAT;919944;USD;2019;Q4;2019-12-31;2020-02-14;2021-02-16;54110949;70786132;99303000;12016000;;121467000;2523475000;;145391000;2668866000;2790333000;62576000;161879000;232771000;1195780000;1263890000;1496661000;1452615000;;-144378000;1293672000;2790333000
AAT;919944;USD;2020;Q4;2020-12-31;2021-02-16;2022-02-11;59806309;76119763;137333000;6938000;;145987000;2492734000;;178588000;2671322000;2817309000;59262000;110923000;170185000;1295828000;1393718000;1563903000;1446249000;;-176560000;1253406000;2817309000
AAT;919944;USD;2021;Q4;2021-12-31;2022-02-11;2022-10-28;59990343;76171880;139524000;7445000;;3537242000;-708292000;;188977000;-519315000;3017927000;64531000;110965000;175496000;1538238000;1632308000;1807804000;1453877000;;;1210123000;3017927000
AAWH;2265764;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-11;167790414;167790414;56547000;14486000;28997000;134178000;120540000;;173030000;293570000;427748000;31224000;59330000;115285000;152277000;308677000;423962000;67378000;;-63592000;3786000;427748000
AAWH;2265764;USD;2021;Q4;2021-12-31;2022-03-11;2022-11-14;149434000;149434000;155481000;7612000;65588000;258012000;239656000;;225768000;465424000;723436000;81638000;27940000;117395000;230846000;429564000;546959000;362726000;;-186249000;176477000;723436000
AAWW;762204;USD;2017;Q4;2017-12-31;2018-02-22;2019-02-19;25241000;25854000;294413000;194478000;;587586000;4003101000;15371000;349404000;4367876000;4955462000;520583000;218013000;738596000;2008986000;2427010000;3165606000;716036000;-193732000;1271545000;1789856000;4955462000
AAWW;762204;USD;2018;Q4;2018-12-31;2019-02-19;2019-02-19;25542000;28281000;237125000;269320000;;629831000;4462235000;635000;442091000;4904961000;5534792000;552898000;264835000;817733000;2205005000;2649095000;3466828000;736341000;-204501000;1539956000;2067964000;5534792000
AAWW;762204;USD;2019;Q4;2019-12-31;2020-04-28;2021-02-18;25828000;25828000;103908000;290119000;;632531000;4053226000;;699884000;4753110000;5385641000;561408000;537754000;1099162000;2377734000;2494300000;3593462000;762025000;-213871000;1246843000;1792179000;5385641000
AAWW;762204;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-17;26408000;26690000;845589000;265521000;;1217721000;4110594000;;700873000;4811467000;6029188000;690764000;456422000;1147186000;2339301000;2620463000;3767649000;874203000;-217889000;1607129000;2261539000;6029188000
AAWW;762204;USD;2021;Q4;2021-12-31;2022-02-17;2022-11-03;29023000;30547000;910965000;305905000;;1326022000;4583710000;;533511000;5117221000;6443243000;724863000;695194000;1420057000;1821097000;2213849000;3633906000;934863000;-225461000;2100446000;2809337000;6443243000
ABAX;36105;USD;2016;Q4;2017-03-31;2017-07-28;2018-05-30;22515000;22797000;142893000;40568000;39010000;233178000;34260000;22171000;16037000;72468000;305646000;28129000;1663000;33443000;2973000;5979000;39422000;135932000;;130304000;266224000;305646000
ABAX;36105;USD;2017;Q4;2018-03-31;2018-07-30;2018-07-30;22672000;23135000;166783000;48164000;44121000;264248000;35419000;19240000;22196000;76855000;341103000;39289000;2253000;43880000;3214000;6530000;50410000;147000000;;143870000;290693000;341103000
ABBV;61199;USD;2017;Q4;2017-12-31;2018-02-16;2018-11-07;1596000000;1603000000;9789000000;5088000000;1605000000;21223000000;2803000000;2090000000;44670000000;49563000000;70786000000;10226000000;6415000000;16641000000;30953000000;49048000000;65689000000;14288000000;-11923000000;5459000000;5097000000;70786000000
ABBV;61199;USD;2018;Q4;2018-12-31;2019-02-27;2019-05-03;1541000000;1546000000;8061000000;5384000000;1605000000;16945000000;2883000000;1420000000;38104000000;42407000000;59352000000;11931000000;5308000000;17239000000;35002000000;50559000000;67798000000;14774000000;-24108000000;3368000000;-8446000000;59352000000
ABBV;61199;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-19;1481000000;1484000000;39924000000;5428000000;1813000000;49519000000;2962000000;93000000;36541000000;39596000000;89115000000;11832000000;3753000000;15585000000;62975000000;81702000000;97287000000;15211000000;-24504000000;4717000000;-8172000000;89115000000
ABBV;61199;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;1667000000;1673000000;8479000000;8822000000;3310000000;24173000000;5248000000;293000000;120851000000;126392000000;150565000000;20159000000;8502000000;28661000000;77554000000;108807000000;137468000000;17402000000;-2264000000;1055000000;13097000000;150565000000
ABBV;61199;USD;2021;Q4;2021-12-31;2022-02-18;2022-11-04;1767880465;1778000000;9830000000;9977000000;3128000000;27928000000;5110000000;277000000;113214000000;118601000000;146529000000;22699000000;12495000000;35194000000;64189000000;95899000000;131093000000;18323000000;-3143000000;3127000000;15436000000;146529000000
ABC;187024;USD;2017;Q4;2017-09-30;2017-11-21;2018-11-20;218375000;221602000;2435115000;10303324000;11461428000;24303299000;1797945000;;9215226000;11013171000;35316470000;26806044000;12121000;26818165000;3781569000;6433844000;33252009000;4520441000;-4755348000;2395218000;2064461000;35316470000
ABC;187024;USD;2018;Q4;2018-09-30;2018-11-20;2018-11-20;217872000;220336000;2492516000;11314226000;11918508000;25894372000;1892424000;;9883042000;11775466000;37669838000;27718030000;151657000;27869687000;4510828000;6750190000;34619877000;4718309000;-5426814000;3720582000;3049961000;37669838000
ABC;187024;USD;2019;Q4;2019-09-30;2019-11-19;2020-11-19;210165000;211840000;3374194000;12386879000;11060254000;28132054000;1770516000;;9269410000;11039926000;39171980000;29442282000;139012000;29581294000;4354398000;6597480000;36178774000;4852995000;-6097604000;4235491000;2993206000;39171980000
ABC;187024;USD;2020;Q4;2020-09-30;2020-11-19;2021-11-23;204783000;204783000;4597746000;13846301000;12589278000;33055702000;1484808000;;9734320000;11219128000;44274830000;33351818000;501259000;33853077000;3618261000;11261389000;45114466000;5084654000;-6513083000;518335000;-839636000;44274830000
ABC;187024;USD;2021;Q4;2021-09-30;2021-11-02;2022-11-22;206156000;208912000;2547142000;18167175000;15368352000;38802609000;2162961000;;16372235000;18535196000;57337805000;41147429000;300213000;41639711000;6383711000;15113683000;56753394000;5468011000;-6469728000;1670513000;584411000;57337805000
ABCD;358762;USD;2017;Q4;2017-12-31;2018-03-07;2018-08-13;46416000;47594000;8493000;12937000;2382000;35966000;22086000;;100502000;122588000;158554000;14509000;5958000;107380000;41841000;65466000;172846000;289075000;-12784000;-288490000;-14292000;158554000
ABCL;1250893;USD;2019;Q4;2019-12-31;2020-03-29;2021-03-30;152091589;226039616;7553000;3276000;;12640000;8480000;;2368000;10848000;23488000;2579000;2080000;7895000;1363000;5341000;13236000;14968000;;-4716000;10252000;23488000
ABCL;1250893;USD;2020;Q4;2020-12-31;2021-02-10;2022-02-25;152413300;237723530;594116000;213239000;;813325000;17923000;19247000;155041000;192211000;1005536000;83490000;;103490000;;71538000;175028000;716306000;;114202000;830508000;1005536000
ABCL;1250893;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-08;278933760;278933760;722977000;160576000;;929800000;111616000;50313000;226840000;388769000;1318569000;90206000;;120676000;;172160000;292836000;757787000;;267666000;1025733000;1318569000
ABEO;953884;USD;2017;Q4;2017-12-31;2018-02-09;2019-03-18;1665470;1665470;137750000;107000;;140592000;1374000;;36800000;38174000;178766000;2393000;;5607000;;3061000;8668000;529890000;;-359792000;170098000;178766000
ABEO;953884;USD;2018;Q4;2018-12-31;2019-02-09;2020-03-16;76045;76045;84968000;81000;;88851000;9443000;;76105000;85548000;174399000;10058000;;20354000;;20000000;40354000;544233000;;-410188000;134045000;174399000
ABEO;953884;USD;2019;Q4;2019-12-31;2020-03-16;2021-03-24;80567;80567;129258000;;;132390000;13157000;;77835000;90992000;223382000;36706000;;38701000;;6251000;44952000;664900000;;-486470000;178430000;223382000
ABEO;953884;USD;2020;Q4;2020-12-31;2021-03-24;2022-03-31;3706543;3706543;95034000000;;;97742000000;11322000000;;42134000000;53456000000;151198000000;8105000000;330000000;41959000000;1428000000;6688000000;48647000000;673265000000;;-570704000000;102551000000;151198000000
ABEO;953884;USD;2021;Q4;2021-12-31;2022-02-16;2022-11-14;3706543;3706543;45024000;3000000;;56292000;12339000;;10955000;23294000;79586000;13738000;;20451000;;7760000;28211000;707042000;;-655640000;51375000;79586000
ABG;545489;USD;2017;Q4;2017-12-31;2018-02-27;2018-07-25;20800000;21000000;4700000;128500000;826000000;1302100000;834200000;;220400000;1054600000;2356700000;417400000;12900000;1058200000;862600000;904300000;1962500000;563900000;-919100000;750300000;394200000;2356700000
ABG;545489;USD;2018;Q4;2018-12-31;2019-02-28;2019-02-28;20100000;20300000;8300000;130300000;1067600000;1553000000;886100000;;256300000;1142400000;2695400000;412400000;38800000;1303300000;866500000;918900000;2222200000;573300000;-1023400000;922700000;473200000;2695400000
ABG;545489;USD;2019;Q4;2019-12-31;2020-03-02;2021-03-01;19100000;19300000;3500000;136200000;985000000;1602600000;909700000;;398999999;1308699999;2911299999;439000000;49400000;1247000000;907000000;1018000000;2265000000;583300000;-1028599999;1094500000;646300001;2911300001
ABG;545489;USD;2020;Q4;2020-12-31;2021-01-26;2022-03-01;19200000;19300000;1400000;155500000;875200000;1405700000;956200000;;1314400000;2270600000;3676300000;515800000;698700000;1223400000;1165200000;1547400000;2770800000;595900000;-1033700000;1348900000;905500000;3676300000
ABG;545489;USD;2021;Q4;2021-12-31;2022-03-01;2022-10-28;21700000;21800000;189900000;229800000;718400000;1929400000;1990000000;123500000;3959600000;6073100000;8002500000;780200000;615500000;1598000000;3520100000;4289200000;5887200000;1279000000;-1044200000;1881200000;2115500000;8002700000
ABIO;953886;USD;2017;Q4;2017-12-31;2018-03-22;2019-02-27;579985;579985;11752000;;;12299000;42000;;24000;66000;12365000;2070000;;2070000;;20000;2090000;141278000;;-131001000;10275000;12365000
ABIO;953886;USD;2018;Q4;2018-12-31;2019-02-27;2020-02-18;769392;769392;6608000;;;6777000;24000;;24000;48000;6825000;793000;;793000;;;793000;144966000;;-138934000;6032000;6825000
ABIO;953886;USD;2019;Q4;2019-12-31;2020-02-18;2021-03-18;1321234;1321234;8363000;;;8480000;10000;;46000;56000;8536000;926000;;926000;;;926000;152026000;;-144416000;7610000;8536000
ABIO;953886;USD;2020;Q4;2020-12-31;2021-03-18;2022-03-14;4710237;4710237;49071000;;;49968000;21000;;440000;461000;50429000;3499000;;3499000;;409000;3908000;200665000;;-154154000;46521000;50429000
ABIO;953886;USD;2021;Q4;2021-12-31;2022-03-14;2022-10-28;14410143;14410143;53359000;;;54421000;48000;;455000;503000;54924000;3498000;;3498000;;383000;3881000;224519000;;-173476000;51043000;54924000
ABM;199984;USD;2017;Q4;2017-10-31;2017-12-22;2017-12-22;57700000;58300000;62800000;1038100000;;1235500000;143100000;17600000;2416400000;2577100000;3812600000;628400000;16900000;757800000;1161300000;1679100000;2436900000;675900000;;720100000;1375700000;3812600000
ABM;199984;USD;2018;Q4;2018-10-31;2018-12-21;2018-12-21;66100000;66400000;39100000;1014100000;;1171000000;140100000;16300000;2300100000;2456500000;3627500000;605900000;37000000;792400000;902000000;1380400000;2172800000;692500000;;771200000;1454700000;3627500000
ABM;199984;USD;2019;Q4;2019-10-31;2019-12-20;2020-12-17;66600000;66900000;58500000;1013200000;;1275500000;150300000;14000000;2252900000;2417200000;3692700000;695300000;57200000;902300000;744200000;1248100000;2150400000;709600000;;856300000;1542000000;3692400000
ABM;199984;USD;2020;Q4;2020-10-31;2020-12-17;2021-12-22;66900000;67300000;394200000;854200000;;1441900000;133700000;11100000;2190300000;2335100000;3777000000;679900000;116700000;986800000;603000000;1289700000;2276500000;724800000;;806400000;1500400000;3776900000
ABM;199984;USD;2021;Q4;2021-10-31;2021-12-22;2022-12-21;67300000;67800000;62800000;1137100000;;1401100000;111900000;11800000;2911400000;3035100000;4436200000;1051100000;31400000;1285700000;852800000;1541200000;2826900000;751600000;;880200000;1609300000;4436200000
ABMC;160965;USD;2017;Q4;2017-12-31;2018-04-12;2018-04-12;29211454;29211454;36000;348000;1473000;1954000;792000;;145000;937000;2891000;944000;87000;1477000;772000;791000;2268000;21468000;;-20845000;623000;2891000
